noisy_file,mel_spectorgrams
sp01_airport_sn0.wav,"[[5.2139517e-03 1.2600948e-03 1.3862577e-06 ... 2.3102909e-06
  2.3894424e-04 2.7060604e-03]
 [5.7064146e-03 1.8817844e-03 3.8042510e-04 ... 1.8521865e-04
  4.0264989e-04 3.3700115e-03]
 [6.9627152e-03 3.3463142e-03 1.5867680e-03 ... 4.5455844e-04
  1.9151212e-03 6.2179044e-03]
 ...
 [6.8256263e-06 1.6959992e-06 5.8765971e-16 ... 2.1318805e-16
  2.9150243e-10 3.2104799e-09]
 [6.6548000e-06 1.6534964e-06 3.8412801e-16 ... 3.0133017e-16
  1.3453023e-10 1.4775214e-09]
 [6.5496351e-06 1.6273477e-06 6.1778994e-16 ... 5.0030605e-16
  3.9265560e-11 4.2583756e-10]]"
sp02_airport_sn0.wav,"[[3.68633162e-04 8.20718342e-05 1.05726042e-06 ... 1.77904653e-07
  1.83268776e-06 1.98396097e-04]
 [6.72406692e-04 4.69004532e-04 2.31316124e-04 ... 2.31098584e-05
  9.46010186e-06 1.80065603e-04]
 [7.82862538e-04 1.10801670e-03 1.72553619e-03 ... 5.25689160e-04
  7.59317772e-04 6.27502217e-04]
 ...
 [4.66423662e-05 1.15901539e-05 8.33260562e-16 ... 6.70086335e-16
  7.65803154e-09 1.21268965e-06]
 [4.53936955e-05 1.12794105e-05 7.86303332e-16 ... 3.83495623e-16
  7.57487584e-09 1.19942445e-06]
 [4.46284066e-05 1.10890924e-05 1.07855416e-15 ... 7.82695077e-16
  7.51988694e-09 1.19065930e-06]]"
sp03_airport_sn0.wav,"[[1.2967354e-02 3.1852573e-03 6.6495809e-06 ... 5.2859224e-07
  1.4679137e-05 4.0744836e-03]
 [1.4776620e-02 3.7480304e-03 1.2173523e-04 ... 1.4849183e-04
  1.4580910e-04 4.4971975e-03]
 [1.6789040e-02 4.6423902e-03 1.3269470e-03 ... 1.5467607e-03
  2.7650001e-03 7.7536525e-03]
 ...
 [5.9121088e-05 1.4691918e-05 3.4481631e-16 ... 6.9490514e-16
  1.0514030e-10 2.3168067e-08]
 [5.7430701e-05 1.4271176e-05 3.9720189e-16 ... 5.2324904e-16
  6.5244407e-11 1.3992120e-08]
 [5.6398858e-05 1.4014530e-05 6.0806192e-16 ... 6.5954353e-16
  4.1030478e-11 8.4231138e-09]]"
sp04_airport_sn0.wav,"[[7.07783271e-04 1.49898857e-04 2.88660249e-06 ... 1.94096583e-06
  1.05604006e-03 6.69934601e-03]
 [8.05058342e-04 3.34228738e-04 4.00434947e-04 ... 7.10455934e-05
  1.21228665e-03 7.06260186e-03]
 [1.08801620e-03 3.75580112e-03 3.00390483e-03 ... 3.37644509e-04
  9.62054124e-04 6.28282875e-03]
 ...
 [2.12553878e-05 5.28206419e-06 4.98180363e-16 ... 8.74713190e-16
  1.84004882e-08 1.13662033e-07]
 [2.06487312e-05 5.13106670e-06 3.73043183e-16 ... 5.56616425e-16
  1.74906329e-08 1.08066587e-07]
 [2.02784213e-05 5.03895990e-06 7.63873688e-16 ... 4.59696533e-16
  1.69278174e-08 1.04605704e-07]]"
sp05_airport_sn0.wav,"[[4.2353547e-03 1.0432785e-03 6.5330046e-06 ... 2.8529739e-06
  1.1538720e-05 4.2039857e-05]
 [5.6296224e-03 1.9362650e-03 1.1658592e-04 ... 1.3872796e-04
  4.2299001e-04 5.7995034e-04]
 [4.9757990e-03 1.2934991e-03 1.6106600e-03 ... 1.9422974e-03
  9.9788909e-04 5.2077963e-04]
 ...
 [2.0287629e-08 5.0371489e-09 6.0393333e-16 ... 1.2461338e-15
  2.7093269e-12 1.7479524e-08]
 [2.0246873e-08 5.0274780e-09 8.2379147e-16 ... 6.4031932e-16
  2.6863631e-12 1.7338042e-08]
 [2.0204659e-08 5.0172067e-09 8.4711162e-16 ... 9.7417471e-16
  2.6740552e-12 1.7241698e-08]]"
sp06_airport_sn0.wav,"[[1.60418879e-02 3.87382926e-03 5.33172965e-07 ... 9.09092876e-07
  2.81390094e-04 5.00247721e-03]
 [1.78479180e-02 4.50498704e-03 3.11594631e-05 ... 8.25467432e-05
  3.61296552e-04 5.03821392e-03]
 [1.83989201e-02 5.12660621e-03 6.42998784e-04 ... 7.02374731e-04
  9.76318377e-04 5.81941521e-03]
 ...
 [8.82598397e-06 2.19309868e-06 1.25204016e-15 ... 6.05603517e-16
  1.02333438e-07 1.62955700e-06]
 [8.59899865e-06 2.13661997e-06 8.48780112e-16 ... 5.87183091e-16
  1.00702884e-07 1.60353886e-06]
 [8.45947852e-06 2.10192570e-06 6.75822231e-16 ... 7.02482593e-16
  9.96539029e-08 1.58680245e-06]]"
sp07_airport_sn0.wav,"[[7.4235912e-05 2.0347663e-05 6.9789712e-06 ... 6.5006234e-06
  3.5795444e-03 4.0941939e-02]
 [1.3138387e-04 1.8408815e-04 2.3425101e-04 ... 1.3196038e-04
  4.3211360e-03 4.6740543e-02]
 [1.5479994e-03 1.1640997e-03 7.9084176e-04 ... 1.8253364e-03
  6.1752624e-03 5.5019479e-02]
 ...
 [7.8218039e-07 1.9436415e-07 3.4972839e-16 ... 7.6416877e-16
  7.4015932e-10 8.2126697e-09]
 [7.6098951e-07 1.8909003e-07 4.5988013e-16 ... 4.8825610e-16
  6.4748917e-10 7.1714745e-09]
 [7.4801596e-07 1.8586343e-07 4.3439884e-16 ... 6.2051447e-16
  5.9101557e-10 6.5370651e-09]]"
sp08_airport_sn0.wav,"[[5.10792946e-03 1.34629989e-03 2.65488552e-06 ... 1.52577036e-06
  2.54029117e-04 1.15159322e-02]
 [5.63809974e-03 1.56609912e-03 1.00640355e-04 ... 8.49242570e-05
  3.65127518e-04 1.26860579e-02]
 [5.07375691e-03 1.82761427e-03 1.12472847e-03 ... 1.99228554e-04
  2.65428971e-04 1.12353824e-02]
 ...
 [6.32539377e-06 1.57184206e-06 2.69356265e-16 ... 6.77622440e-16
  9.13356590e-09 4.16545134e-07]
 [6.15199269e-06 1.52868802e-06 3.30963486e-16 ... 5.47378260e-16
  9.01970765e-09 4.11336600e-07]
 [6.04586967e-06 1.50229630e-06 5.22959942e-16 ... 9.34899698e-16
  8.94561314e-09 4.07945066e-07]]"
sp09_airport_sn0.wav,"[[1.44984399e-03 3.47809982e-04 3.00904139e-06 ... 4.35853984e-08
  1.32654795e-05 9.64655890e-04]
 [1.37401139e-03 3.21730709e-04 4.18565614e-05 ... 1.31817260e-05
  2.44059247e-05 9.65960440e-04]
 [1.26369135e-03 4.29531152e-04 3.92657181e-04 ... 2.38861627e-04
  1.65041332e-04 1.11254526e-03]
 ...
 [1.40220479e-07 3.48486253e-08 1.96812531e-15 ... 8.64721748e-16
  6.76667777e-10 5.20434220e-08]
 [1.35857405e-07 3.37623263e-08 8.22571853e-16 ... 8.30127811e-16
  6.68880229e-10 5.14415071e-08]
 [1.33212481e-07 3.31044276e-08 8.21940708e-16 ... 1.21833249e-15
  6.63762323e-10 5.10457951e-08]]"
sp10_airport_sn0.wav,"[[2.8069697e-02 6.7196782e-03 2.6908883e-06 ... 2.0059083e-06
  2.4167565e-04 1.1244563e-03]
 [2.8954787e-02 7.1407133e-03 2.4835920e-04 ... 4.2302134e-05
  2.4700045e-04 1.1104994e-03]
 [2.9510118e-02 7.0530842e-03 1.4714969e-03 ... 7.9194643e-04
  9.9294505e-04 1.9173172e-03]
 ...
 [8.6128079e-05 2.1401551e-05 9.5782486e-16 ... 8.0734437e-16
  1.2337618e-07 5.7483055e-07]
 [8.3869934e-05 2.0839620e-05 7.7024094e-16 ... 4.8358996e-16
  1.2024634e-07 5.6025664e-07]
 [8.2484374e-05 2.0495063e-05 1.2094574e-15 ... 1.1009128e-15
  1.1827837e-07 5.5109297e-07]]"
